,ym,local,bill,rsn,cnt,amt,kospi,usd,cny,jpy,call,cd,bond,unemp,p_pi,c_pi,exp_pi,imp_pi,house_pi,bk_rate,coloan,peloan,chkloan
1410,201902,4Y,2,2,4,80000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1411,201902,4Y,7,2,21,327000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1412,201902,50,4,4,2,2000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1413,201902,51,3,1,1,5000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1414,201902,51,7,2,2,173000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1415,201902,52,7,2,4,61000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1416,201902,54,6,2,1,5000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1417,201902,54,7,2,48,1980000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1418,201902,56,1,1,2,75000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1419,201902,56,2,1,4,770000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1420,201902,56,4,4,16,14000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1421,201902,56,7,2,39,1350000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1422,201902,57,1,2,1,10000000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1423,201902,57,4,4,1,1000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1424,201902,57,6,2,1,11000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1425,201902,57,6,6,1,33000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1426,201902,57,7,1,50,1200000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1427,201902,57,7,2,35,1000000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1428,201902,58,7,2,38,990000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1429,201902,5R,7,1,5,137000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1430,201902,5U,7,4,1,103000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1431,201902,62,1,1,3,165000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1432,201902,62,6,2,2,79000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1433,201902,62,6,6,1,20000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1434,201902,62,7,1,1,14000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1435,201902,62,7,2,1,11000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1436,201902,63,2,1,4,133000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1437,201902,63,7,2,15,336000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1438,201902,65,1,1,2,87000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1439,201902,65,2,6,1,310000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1440,201902,65,4,4,1,1000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1441,201902,65,7,2,1,100000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1442,201902,66,1,2,4,25000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1443,201902,67,1,2,1,150000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1444,201902,67,7,2,34,1970000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1445,201902,68,1,2,2,26000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1446,201902,6A,4,4,50,50000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1447,201902,6B,3,2,5,17000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1448,201902,6D,7,6,8,140000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1449,201902,6N,1,1,1,30000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1450,201902,6N,1,4,1,10000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1451,201902,6N,2,1,2,60000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1452,201902,74,4,4,3,3000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1453,201902,74,6,1,1,8000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1454,201902,74,7,2,10,445000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1455,201902,75,7,2,1,102000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1456,201902,77,6,1,1,7000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1457,201902,7A,3,2,8,15000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1458,201902,7A,7,2,1,260000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1459,201902,83,1,2,1,50000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1460,201902,83,2,1,1,20000,2195.44,1117.8,167.14,1007.62,2.533,3.01,3.287,4.7,103.02,99.311,99.65,107.47,79.824,0.08,4.0,3.8,4.65
1461,201903,1,1,1,4,164000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1462,201903,1,1,2,6,20100000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1463,201903,1,1,6,4,25000000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1464,201903,1,2,2,18,1030000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1465,201903,1,2,4,3,110000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1466,201903,1,2,5,1,30000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1467,201903,1,2,6,4,103000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1468,201903,1,3,1,23,107000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1469,201903,1,3,2,21,79000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1470,201903,1,3,6,17,61000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1471,201903,1,4,4,101,292000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1472,201903,1,4,6,67,15000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1473,201903,1,6,1,101,46700000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1474,201903,1,6,6,54,30900000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1475,201903,1,7,1,9,348000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1476,201903,1,7,2,206,7120000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1477,201903,1,7,4,2,119000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1478,201903,1,7,6,414,23000000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1479,201903,6,1,1,1,42000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1480,201903,6,1,2,3,14000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1481,201903,6,1,6,2,6000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1482,201903,6,3,1,24,68000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1483,201903,6,3,2,4,14000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1484,201903,6,3,4,1,1000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1485,201903,6,3,6,3,15000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1486,201903,6,4,4,16,70000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1487,201903,6,6,1,2,1030000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1488,201903,6,6,2,2,30000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1489,201903,6,6,6,1,737000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1490,201903,6,7,1,11,354000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1491,201903,6,7,2,171,7560000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1492,201903,11,1,2,1,3000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1493,201903,11,2,1,1,3000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1494,201903,11,2,2,9,174000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1495,201903,11,2,6,1,20000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1496,201903,11,3,1,1,5000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1497,201903,11,3,2,3,9000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1498,201903,11,3,6,1,3000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1499,201903,11,4,4,2,1000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1500,201903,11,6,1,1,4490000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1501,201903,11,7,2,162,5910000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1502,201903,11,7,6,10,243000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1503,201903,12,3,1,3,15000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1504,201903,12,3,2,2,10000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1505,201903,12,4,4,5,5000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1506,201903,12,7,2,8,626000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1507,201903,13,4,4,5,1000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1508,201903,13,6,1,2,1510000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1509,201903,14,1,2,2,20000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1510,201903,14,3,2,20,20000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1511,201903,14,4,4,2,41000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1512,201903,14,7,1,16,215000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1513,201903,14,7,2,125,4630000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1514,201903,14,7,6,19,439000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1515,201903,15,1,2,1,70000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1516,201903,15,1,6,1,7000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1517,201903,15,2,2,5,195000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1518,201903,15,4,4,5,1000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1519,201903,15,7,2,6,207000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1520,201903,16,1,2,4,467000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1521,201903,16,1,6,1,38000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1522,201903,16,2,2,3,123000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1523,201903,16,2,6,1,42000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1524,201903,17,6,6,1,22000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1525,201903,17,7,1,1,45000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1526,201903,17,7,2,4,134000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1527,201903,18,2,1,1,30000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1528,201903,18,3,1,1,5000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1529,201903,18,6,6,1,6000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1530,201903,18,7,2,52,2020000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1531,201903,21,7,2,15,370000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1532,201903,29,6,6,1,503000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1533,201903,29,7,1,3,108000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1534,201903,2A,4,6,2,2000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1535,201903,2F,3,1,3,9000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1536,201903,2G,4,6,1,1000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1537,201903,30,6,1,1,8000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1538,201903,38,1,6,1,5000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1539,201903,38,7,1,15,746000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1540,201903,38,7,2,31,464000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1541,201903,38,7,6,2,363000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1542,201903,39,4,4,1,1000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1543,201903,39,7,2,32,328000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1544,201903,3G,7,2,7,367000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1545,201903,3H,2,2,2,280000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1546,201903,3H,7,2,65,2130000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1547,201903,3K,7,2,7,350000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1548,201903,3R,2,2,2,63000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1549,201903,3R,7,2,30,1280000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1550,201903,47,1,1,2,80000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1551,201903,47,1,2,12,376000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1552,201903,47,1,6,1,20000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1553,201903,47,3,1,2,8000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1554,201903,47,3,2,12,60000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1555,201903,47,3,6,3,15000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1556,201903,47,4,5,1,5000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1557,201903,47,7,1,1,7000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1558,201903,47,7,2,18,805000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1559,201903,4A,3,2,1,3000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1560,201903,4A,3,4,1,5000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1561,201903,4A,4,4,14,14000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1562,201903,4A,6,1,1,8000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1563,201903,4A,6,6,1,4000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1564,201903,4A,7,2,47,1280000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1565,201903,4B,1,6,1,70000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
1566,201903,4C,1,2,5,301000,2140.67,1137.8,168.74,1028.24,2.263,2.79,2.987,4.3,103.38,99.121,99.84,109.28,79.74,0.14,3.78,3.64,4.46
